indicx,no_cidade
"0","Farroupilha"
"0","Faxinal do Soturno"
"0","Faxinalzinho"
"0","Fazenda Vilanova"
"0","Feliz"
"0","Flores da Cunha"
"0","Floriano Peixoto"
"0","Fontoura Xavier"
"0","Formigueiro"
"0","Forquetinha"
"0","Fortaleza dos Valos"
"0","Frederico Westphalen"
"0","Garibaldi"
"0","Garruchos"
"0","Gaurama"
"0","General Câmara"
"0","Gentil"
"0","Getúlio Vargas"
"0","Giruá"
"0","Glorinha"
"0","Gramado"
"0","Gramado dos Loureiros"
"0","Gramado Xavier"
"0","Gravataí"
"0","Guabiju"
"0","Guaíba"
"0","Guaporé"
"0","Guarani das Missões"
"0","Harmonia"
"0","Herveiras"
"0","Horizontina"
"0","Hulha Negra"
"0","Humaitá"
"0","Ibarama"
"0","Ibiaçá"
"0","Ibiraiaras"
"0","Ibirapuitã"
"0","Ibirubá"
"0","Igrejinha"
"0","Ijuí"
"0","Ilópolis"
"0","Imbé"
"0","Imigrante"
"0","Independência"
"0","Inhacorá"
"0","Ipê"
"0","Ipiranga do Sul"
"0","Iraí"
"0","Itaara"
"0","Itacurubi"
"0","Itapuca"
"0","Itaqui"
"0","Itati"
"0","Itatiba do Sul"
"0","Ivorá"
"0","Ivoti"
"0","Jaboticaba"
"0","Jacuizinho"
"0","Jacutinga"
"0","Jaguarão"
"0","Jaguari"
"0","Jaquirana"
"0","Jari"
"0","Jóia"
"0","Júlio de Castilhos"
"0","Lagoa Bonita do Sul"
"0","Lagoão"
"0","Lagoa dos Três Cantos"
"0","Lagoa Vermelha"
"0","Lajeado"
"0","Lajeado do Bugre"
"0","Lavras do Sul"
"0","Liberato Salzano"
"0","Lindolfo Collor"
"0","Linha Nova"
"0","Machadinho"
"0","Maçambará"
"0","Mampituba"
"0","Manoel Viana"
"0","Maquiné"
"0","Maratá"
"0","Marau"
"0","Marcelino Ramos"
"0","Mariana Pimentel"
"0","Mariano Moro"
"0","Marques de Souza"
"0","Mata"
"0","Mato Castelhano"
"0","Mato Leitão"
"0","Mato Queimado"
"0","Maximiliano de Almeida"
"0","Minas do Leão"
"0","Miraguaí"
"0","Montauri"
"0","Monte Alegre dos Campos"
"0","Monte Belo do Sul"
"0","Montenegro"
"0","Mormaço"
"0","Morrinhos do Sul"
"0","Morro Redondo"
"0","Morro Reuter"
"0","Mostardas"
"0","Muçum"
"0","Muitos Capões"
"0","Muliterno"
"0","Não-Me-Toque"
"0","Nicolau Vergueiro"
"0","Nonoai"
"0","Nova Alvorada"
"0","Nova Araçá"
"0","Nova Bassano"
"0","Nova Boa Vista"
"0","Nova Bréscia"
"0","Nova Candelária"
"0","Nova Esperança do Sul"
"0","Nova Hartz"
"0","Nova Pádua"
"0","Nova Palma"
"0","Nova Petrópolis"
"0","Nova Prata"
"0","Nova Ramada"
"0","Nova Roma do Sul"
"0","Nova Santa Rita"
"0","Novo Cabrais"
"0","Novo Hamburgo"
"0","Novo Machado"
"0","Novo Tiradentes"
"0","Novo Xingu"
"0","Novo Barreiro"
"0","Osório"
"0","Paim Filho"
"0","Palmares do Sul"
"0","Palmeira das Missões"
"0","Palmitinho"
"0","Panambi"
"0","Pantano Grande"
"0","Paraí"
"0","Paraíso do Sul"
"0","Pareci Novo"
"0","Parobé"
"0","Passa Sete"
"0","Passo do Sobrado"
"0","Passo Fundo"
"0","Paulo Bento"
"0","Paverama"
"0","Pedras Altas"
"0","Pedro Osório"
"0","Pejuçara"
"0","Pelotas"
"0","Picada Café"
"0","Pinhal"
"0","Pinhal da Serra"
"0","Pinhal Grande"
"0","Pinheirinho do Vale"
"0","Pinheiro Machado"
"0","Pirapó"
"0","Piratini"
"0","Planalto"
"0","Poço das Antas"
"0","Pontão"
"0","Ponte Preta"
"0","Portão"
"0","Porto Alegre"
"0","Porto Lucena"
"0","Porto Mauá"
"0","Porto Vera Cruz"
"0","Porto Xavier"
"0","Pouso Novo"
"0","Presidente Lucena"
"0","Progresso"
"0","Protásio Alves"
"0","Putinga"
"0","Quaraí"
"0","Quatro Irmãos"
"0","Quevedos"
"0","Quinze de Novembro"
"0","Redentora"
"0","Relvado"
"0","Restinga Seca"
"0","Rio dos Índios"
"0","Rio Grande"
"0","Rio Pardo"
"0","Riozinho"
"0","Roca Sales"
"0","Rodeio Bonito"
"0","Rolador"
"0","Rolante"
"0","Ronda Alta"
"0","Rondinha"
"0","Roque Gonzales"
"0","Rosário do Sul"
"0","Sagrada Família"
"0","Saldanha Marinho"
"0","Salto do Jacuí"
"0","Salvador das Missões"
"0","Salvador do Sul"
"0","Sananduva"
"0","Santa Bárbara do Sul"
"0","Santa Cecília do Sul"
"0","Santa Clara do Sul"
"0","Santa Cruz do Sul"
"0","Santa Maria"
"0","Santa Maria do Herval"
"0","Santa Margarida do Sul"
"0","Santana da Boa Vista"
"0","Sant'Ana do Livramento"
"0","Santa Rosa"
"0","Santa Tereza"
"0","Santa Vitória do Palmar"
"0","Santiago"
"0","Santo Ângelo"
"0","Santo Antônio do Palma"
"0","Santo Antônio da Patrulha"
"0","Santo Antônio das Missões"
"0","Santo Antônio do Planalto"
"0","Santo Augusto"
"0","Santo Cristo"
"0","Santo Expedito do Sul"
"0","São Borja"
"0","São Domingos do Sul"
"0","São Francisco de Assis"
"0","São Francisco de Paula"
"0","São Gabriel"
"0","São Jerônimo"
"0","São João da Urtiga"
"0","São João do Polêsine"
"0","São Jorge"
"0","São José das Missões"
"0","São José do Herval"
"0","São José do Hortêncio"
"0","São José do Inhacorá"
"0","São José do Norte"
"0","São José do Ouro"
"0","São José do Sul"
"0","São José dos Ausentes"
"0","São Leopoldo"
"0","São Lourenço do Sul"
"0","São Luiz Gonzaga"
"0","São Marcos"
"0","São Martinho"
"0","São Martinho da Serra"
"0","São Miguel das Missões"
"0","São Nicolau"
"0","São Paulo das Missões"
"0","São Pedro da Serra"
"0","São Pedro das Missões"
"0","São Pedro do Butiá"
"0","São Pedro do Sul"
"0","São Sebastião do Caí"
"0","São Sepé"
"0","São Valentim"
"0","São Valentim do Sul"
"0","São Valério do Sul"
"0","São Vendelino"
"0","São Vicente do Sul"
"0","Sapiranga"
"0","Sapucaia do Sul"
"0","Sarandi"
"0","Seberi"
"0","Sede Nova"
"0","Segredo"
"0","Selbach"
"0","Senador Salgado Filho"
"0","Sentinela do Sul"
"0","Serafina Corrêa"
"0","Sério"
"0","Sertão"
"0","Sertão Santana"
"0","Sete de Setembro"
"0","Severiano de Almeida"
"0","Silveira Martins"
"0","Sinimbu"
"0","Sobradinho"
"0","Soledade"
"0","Tabaí"
"0","Tapejara"
"0","Tapera"
"0","Tapes"
"0","Taquara"
"0","Taquari"
"0","Taquaruçu do Sul"
"0","Tavares"
"0","Tenente Portela"
"0","Terra de Areia"
"0","Teutônia"
"0","Tio Hugo"
"0","Tiradentes do Sul"
"0","Toropi"
"0","Torres"
"0","Tramandaí"
"0","Travesseiro"
"0","Três Arroios"
"0","Três Cachoeiras"
"0","Três Coroas"
"0","Três de Maio"
"0","Três Forquilhas"
"0","Três Palmeiras"
"0","Três Passos"
"0","Trindade do Sul"
"0","Triunfo"
"0","Tucunduva"
"0","Tunas"
"0","Tupanci do Sul"
"0","Tupanciretã"
"0","Tupandi"
"0","Tuparendi"
"0","Turuçu"
"0","Ubiretama"
"0","União da Serra"
"0","Unistalda"
"0","Uruguaiana"
"0","Vacaria"
"0","Vale Verde"
"0","Vale do Sol"
"0","Vale Real"
"0","Vanini"
"0","Venâncio Aires"
"0","Vera Cruz"
"0","Veranópolis"
"0","Vespasiano Correa"
"0","Viadutos"
"0","Viamão"
"0","Vicente Dutra"
"0","Victor Graeff"
"0","Vila Flores"
"0","Vila Lângaro"
"0","Vila Maria"
"0","Vila Nova do Sul"
"0","Vista Alegre"
"0","Vista Alegre do Prata"
"0","Vista Gaúcha"
"0","Vitória das Missões"
"0","Westfalia"
"0","Xangri-lá"
"1","Água Clara"
"0","Alcinópolis"
"0","Amambai"
"0","Anastácio"
"0","Anaurilândia"
"2","Angélica"
"0","Antônio João"
"0","Aparecida do Taboado"
"0","Aquidauana"
"0","Aral Moreira"
"0","Bandeirantes"
"0","Bataguassu"
"0","Batayporã"
"0","Bela Vista"
"0","Bodoquena"
"0","Bonito"
"0","Brasilândia"
"0","Caarapó"
"0","Camapuã"
"21","Campo Grande"
"0","Caracol"
"0","Cassilândia"
"0","Chapadão do Sul"
"0","Corguinho"
"0","Coronel Sapucaia"
"0","Corumbá"
"0","Costa Rica"
"0","Coxim"
"0","Deodápolis"
"0","Dois Irmãos do Buriti"
"0","Douradina"
"6","Dourados"
"0","Eldorado"
"0","Fátima do Sul"
"0","Figueirão"
"0","Glória de Dourados"
"0","Guia Lopes da Laguna"
"0","Iguatemi"
"0","Inocência"
"0","Itaporã"
"0","Itaquiraí"
"0","Ivinhema"
"0","Japorã"
"0","Jaraguari"
"6","Jardim"
"0","Jateí"
"1","Juti"
"0","Ladário"
"0","Laguna Carapã"
"0","Maracaju"
"0","Miranda"
"1","Mundo Novo"
"0","Naviraí"
"0","Nioaque"
"0","Nova Alvorada do Sul"
"0","Nova Andradina"
"0","Novo Horizonte do Sul"
"2","Paranaíba"
"0","Paranhos"
"0","Pedro Gomes"
"0","Ponta Porã"
"0","Porto Murtinho"
"0","Ribas do Rio Pardo"
"1","Rio Brilhante"
"0","Rio Negro"
"0","Rio Verde de Mato Grosso"
"0","Rochedo"
"0","Santa Rita do Pardo"
"0","São Gabriel do Oeste"
"0","Sete Quedas"
"0","Selvíria"
"0","Sidrolândia"
"0","Sonora"
"0","Tacuru"
"0","Taquarussu"
"0","Terenos"
"1","Três Lagoas"
"0","Vicentina"
"0","Acorizal"
"1","Água Boa"
"0","Alta Floresta"
"0","Alto Araguaia"
"0","Alto Boa Vista"
"0","Alto Garças"
"0","Alto Paraguai"
"0","Alto Taquari"
"0","Apiacás"
"0","Araguaiana"
"0","Araguainha"
"0","Araputanga"
"0","Arenápolis"
"0","Aripuanã"
"0","Barão de Melgaço"
"0","Barra do Bugres"
"2","Barra do Garças"
"1","Bom Jesus do Araguaia"
"0","Brasnorte"
"0","Cáceres"
"0","Campinápolis"
"1","Campo Novo do Parecis"
"1","Campo Verde"
"0","Campos de Júlio"
"0","Canabrava do Norte"
"1","Canarana"
"0","Carlinda"
"0","Castanheira"
"0","Chapada dos Guimarães"
"0","Cláudia"
"0","Cocalinho"
"2","Colíder"
"0","Colniza"
"0","Comodoro"
"0","Confresa"
"0","Conquista D'Oeste"
"0","Cotriguaçu"
"4","Cuiabá"
"1","Curvelândia"
"0","Denise"
"2","Diamantino"
"0","Dom Aquino"
"0","Feliz Natal"
"0","Figueirópolis D'Oeste"
"0","Gaúcha do Norte"
"0","General Carneiro"
"1","Glória D'Oeste"
"1","Guarantã do Norte"
"0","Guiratinga"
"0","Indiavaí"
"0","Ipiranga do Norte"
"0","Itanhangá"
"0","Itaúba"
"0","Itiquira"
"0","Jaciara"
"0","Jangada"
"0","Jauru"
"0","Juara"
"0","Juína"
"0","Juruena"
"0","Juscimeira"
"0","Lambari D'Oeste"
"0","Lucas do Rio Verde"
"0","Luciara"
"0","Vila Bela da Santíssima Trindade"
"0","Marcelândia"
"0","Matupá"
"0","Mirassol d'Oeste"
"0","Nobres"
"0","Nortelândia"
"0","Nossa Senhora do Livramento"
"0","Nova Bandeirantes"
"0","Nova Nazaré"
"0","Nova Lacerda"
"0","Nova Santa Helena"
"0","Nova Brasilândia"
"0","Nova Canaã do Norte"
"0","Nova Mutum"
"0","Nova Olímpia"
"0","Nova Ubiratã"
"0","Nova Xavantina"
"0","Novo Mundo"
"0","Novo Horizonte do Norte"
"0","Novo São Joaquim"
"0","Paranaíta"
"0","Paranatinga"
"0","Novo Santo Antônio"
"0","Pedra Preta"
"1","Peixoto de Azevedo"
"0","Planalto da Serra"
"0","Poconé"
"0","Pontal do Araguaia"
"1","Ponte Branca"
"1","Pontes e Lacerda"
"0","Porto Alegre do Norte"
"0","Porto dos Gaúchos"
"0","Porto Esperidião"
"0","Porto Estrela"
"0","Poxoréo"
"5","Primavera do Leste"
"0","Querência"
"0","São José dos Quatro Marcos"
"0","Reserva do Cabaçal"
"0","Ribeirão Cascalheira"
"0","Ribeirãozinho"
"0","Rio Branco"
"0","Santa Carmem"
"0","Santo Afonso"
"0","São José do Povo"
"1","São José do Rio Claro"
"0","São José do Xingu"
"0","São Pedro da Cipa"
"0","Rondolândia"
"7","Rondonópolis"
"0","Rosário Oeste"
"0","Santa Cruz do Xingu"
"0","Salto do Céu"
"0","Santa Rita do Trivelato"
"0","Santa Terezinha"
"0","Santo Antônio do Leste"
"0","Santo Antônio do Leverger"
"0","São Félix do Araguaia"
"1","Sapezal"
"0","Serra Nova Dourada"
"7","Sinop"
"1","Sorriso"
"0","Tabaporã"
"1","Tangará da Serra"
"1","Tapurah"
"0","Terra Nova do Norte"
"0","Tesouro"
"1","Torixoréu"
"0","União do Sul"
"0","Vale de São Domingos"
"6","Várzea Grande"
"0","Vera"
"0","Vila Rica"
"0","Nova Guarita"
"0","Nova Marilândia"
"0","Nova Maringá"
"0","Nova Monte Verde"
"0","Abadia de Goiás"
"0","Abadiânia"
"0","Acreúna"
"0","Adelândia"
"0","Água Fria de Goiás"
"0","Água Limpa"
"0","Águas Lindas de Goiás"
"0","Alexânia"
"0","Aloândia"
"0","Alto Horizonte"
"0","Alto Paraíso de Goiás"
"0","Alvorada do Norte"
"0","Amaralina"
"0","Americano do Brasil"
"0","Amorinópolis"
"2","Anápolis"
"0","Anhanguera"
"0","Anicuns"
"6","Aparecida de Goiânia"
"0","Aparecida do Rio Doce"
"0","Aporé"
"0","Araçu"
"6","Aragarças"
"0","Aragoiânia"
"0","Araguapaz"
"0","Arenópolis"
"0","Aruanã"
"0","Aurilândia"
"0","Avelinópolis"
"0","Baliza"
"0","Barro Alto"
"1","Bela Vista de Goiás"
"0","Bom Jardim de Goiás"
"0","Bom Jesus de Goiás"
"0","Bonfinópolis"
"0","Bonópolis"
"0","Brazabrantes"
"0","Britânia"
"0","Buriti Alegre"
"0","Buriti de Goiás"
"0","Buritinópolis"
"0","Cabeceiras"
"0","Cachoeira Alta"
"0","Cachoeira de Goiás"
"0","Cachoeira Dourada"
"1","Caçu"
"0","Caiapônia"
"1","Caldas Novas"
"0","Caldazinha"
"0","Campestre de Goiás"
"0","Campinaçu"
"0","Campinorte"
"0","Campo Alegre de Goiás"
"0","Campo Limpo de Goiás"
"1","Campos Belos"
"0","Campos Verdes"
"0","Carmo do Rio Verde"
"0","Castelândia"
"0","Catalão"
"0","Caturaí"
"0","Cavalcante"
"0","Ceres"
"0","Cezarina"
"1","Chapadão do Céu"
"0","Cidade Ocidental"
"0","Cocalzinho de Goiás"
"0","Colinas do Sul"
"0","Córrego do Ouro"
"0","Corumbá de Goiás"
"0","Corumbaíba"
"0","Cristalina"
"0","Cristianópolis"
"0","Crixás"
"0","Cromínia"
"0","Cumari"
"0","Damianópolis"
"0","Damolândia"
"0","Davinópolis"
"0","Diorama"
"1","Doverlândia"
"1","Edealina"
"0","Edéia"
"0","Estrela do Norte"
"1","Faina"
"0","Fazenda Nova"
"1","Firminópolis"
"0","Flores de Goiás"
"0","Formosa"
"0","Formoso"
"0","Gameleira de Goiás"
"0","Divinópolis de Goiás"
"0","Goianápolis"
"0","Goiandira"
"1","Goianésia"
"21","Goiânia"
"1","Goianira"
"1","Goiás"
"0","Goiatuba"
"0","Gouvelândia"
"0","Guapó"
"0","Guaraíta"
"0","Guarani de Goiás"
"0","Guarinos"
"0","Heitoraí"
"2","Hidrolândia"
"0","Hidrolina"
"0","Iaciara"
"0","Inaciolândia"
"0","Indiara"
"0","Inhumas"
"0","Ipameri"
"0","Ipiranga de Goiás"
"1","Iporá"
"0","Israelândia"
"0","Itaberaí"
"1","Itaguari"
"0","Itaguaru"
"0","Itajá"
"0","Itapaci"
"0","Itapirapuã"
"1","Itapuranga"
"1","Itarumã"
"0","Itauçu"
"0","Itumbiara"
"0","Ivolândia"
"0","Jandaia"
"0","Jaraguá"
"5","Jataí"
"0","Jaupaci"
"0","Jesúpolis"
"0","Joviânia"
"0","Jussara"
"0","Lagoa Santa"
"0","Leopoldo de Bulhões"
"1","Luziânia"
"0","Mairipotaba"
"0","Mambaí"
"0","Mara Rosa"
"0","Marzagão"
"0","Matrinchã"
"0","Maurilândia"
"0","Mimoso de Goiás"
"0","Minaçu"
"0","Mineiros"
"0","Moiporá"
"0","Monte Alegre de Goiás"
"0","Montes Claros de Goiás"
"0","Montividiu"
"0","Montividiu do Norte"
"2","Morrinhos"
"0","Morro Agudo de Goiás"
"0","Mossâmedes"
"0","Mozarlândia"
"0","Mundo Novo"
"0","Mutunópolis"
"0","Nazário"
"0","Nerópolis"
"0","Niquelândia"
"0","Nova América"
"0","Nova Aurora"
"0","Nova Crixás"
"0","Nova Glória"
"0","Nova Iguaçu de Goiás"
"0","Nova Roma"
"0","Nova Veneza"
"0","Novo Brasil"
"0","Novo Gama"
"0","Novo Planalto"
"0","Orizona"
"0","Ouro Verde de Goiás"
"0","Ouvidor"
"0","Padre Bernardo"
"0","Palestina de Goiás"
"0","Palmeiras de Goiás"
"0","Palmelo"
"0","Palminópolis"
"0","Panamá"
"0","Paranaiguara"
"0","Paraúna"
"0","Perolândia"
"0","Petrolina de Goiás"
"0","Pilar de Goiás"
"0","Piracanjuba"
"0","Piranhas"
"0","Pirenópolis"
"1","Pires do Rio"
"0","Planaltina"
"1","Pontalina"
"1","Porangatu"
"0","Porteirão"
"0","Portelândia"
"0","Posse"
"0","Professor Jamil"
"3","Quirinópolis"
"2","Rialma"
"0","Rianápolis"
"1","Rio Quente"
"0","Rio Verde"
"1","Rubiataba"
"0","Sanclerlândia"
"0","Santa Bárbara de Goiás"
"0","Santa Cruz de Goiás"
"2","Santa Fé de Goiás"
"0","Santa Helena de Goiás"
"0","Santa Isabel"
"0","Santa Rita do Araguaia"
"0","Santa Rita do Novo Destino"
"0","Santa Rosa de Goiás"
"0","Santa Tereza de Goiás"
"0","Santa Terezinha de Goiás"
"0","Santo Antônio da Barra"
"0","Santo Antônio de Goiás"
"0","Santo Antônio do Descoberto"
"0","São Domingos"
"0","São Francisco de Goiás"
"0","São João d'Aliança"
"0","São João da Paraúna"
"1","São Luís de Montes Belos"
"1","São Luíz do Norte"
"0","São Miguel do Araguaia"
"0","São Miguel do Passa Quatro"
"0","São Patrício"
"0","São Simão"
"3","Senador Canedo"
"1","Serranópolis"
"0","Silvânia"
"0","Simolândia"
"0","Sítio d'Abadia"
"0","Taquaral de Goiás"
"0","Teresina de Goiás"
"0","Terezópolis de Goiás"
"0","Três Ranchos"
"0","Trindade"
"0","Trombas"
"2","Turvânia"
"0","Turvelândia"
"0","Uirapuru"
"0","Uruaçu"
"0","Uruana"
"0","Urutaí"
"0","Valparaíso de Goiás"
"0","Varjão"
"0","Vianópolis"
"0","Vicentinópolis"
"0","Vila Boa"
"0","Vila Propício"
"5","Brasília"
